=================================
=  England

Harry Howell,                 F,  - ,      b. 29 Sep 2008
Tyler Jones,                  G,  - ,      b. 18 Apr 2008
Matthew Taylor,               M,  - ,      b. 31 Mar 2008
Igor Tyjon,                   F,  - ,      b. 20 Mar 2008
Freddie Simmonds,             D,  - ,      b. 9 Mar 2008
Bendito Mantato,              M,  - ,      b. 25 Jan 2008

Emilio Ballard-Matthews,      F,  - ,      b. 30 Nov 2007
Simba Nyamwanza,              M,  - ,      b. 14 Nov 2007
Marcell Washington,           D,  - ,      b. 21 Aug 2007 @ Cambridge
Mikey Moore,                  F,  - ,      b. 11 Aug 2007 @ Southwark
Jake Richards,                M,  - ,      b. 8 Aug 2007
Ollie Harrison,               M,  - ,      b. 7 Aug 2007 @ Blaydon
Reece Munro,                  D,  - ,      b. 21 Jul 2007
Luke Craggs,                  D,  - ,      b. 14 Jul 2007 @ Gateshead
Theo Mawene,                  D,  - ,      b. 12 Jul 2007 @ Preston
Kaleb Dyke,                   M,  - ,      b. 6 Jul 2007
Trey Nyoni,                   M,  - ,      b. 30 Jun 2007
Amin Nabizada,                F,  - ,      b. 21 Jun 2007
Chris Rigg,                   M,  1.75 m,  b. 18 Jun 2007 @ Hebburn
Jacob Devaney,                D,  - ,      b. 11 Jun 2007
Sean Neave,                   F,  - ,      b. 27 May 2007 @ Newcastle upon Tyne
Harry Amass,                  D,  - ,      b. 16 May 2007
Jayce Fitzgerald,             M,  - ,      b. 9 May 2007
Rayan Oyebade,                D,  - ,      b. 30 Apr 2007
Jack Shorrock,                M,  - ,      b. 28 Apr 2007 @ Stockport
Trevan Sanusi,                F,  - ,      b. 25 Apr 2007
Joe Brayson,                  M,  - ,      b. 21 Apr 2007 @ Newcastle upon Tyne
Shea Lacey,                   M,  - ,      b. 14 Apr 2007
Sekou Kaba,                   F,  - ,      b. 28 Mar 2007
Ethan Nwaneri,                M,  - ,      b. 21 Mar 2007
Jack Fletcher,                M,  - ,      b. 19 Mar 2007 @ Manchester
Leo Shahar,                   D,  - ,      b. 18 Mar 2007
Jay Robinson,                 F,  - ,      b. 15 Mar 2007
Nicholas Michalski,           G,  - ,      b. 14 Mar 2007
Sam Amissah,                  D,  - ,      b. 7 Mar 2007
Christian Chigozie,           D,  - ,      b. 1 Mar 2007 @ Luton
Finn Cartwright,              M,  - ,      b. 28 Feb 2007
Kian Noble,                   D,  - ,      b. 26 Feb 2007
Carter Pinnington,            D,  - ,      b. 21 Feb 2007
Sol Sidibe,                   M,  - ,      b. 10 Feb 2007 @ Paris
Jonathan Esenga,              D,  - ,      b. 9 Feb 2007
Jaden Dixon,                  D,  - ,      b. 7 Feb 2007
Ben Broggio,                  M,  - ,      b. 29 Jan 2007
Bless Akolbire,               M,  - ,      b. 25 Jan 2007
Logan Watts,                  D,  - ,      b. 22 Jan 2007
Matteo Dashi,                 M,  - ,      b. 22 Jan 2007
Harrison Armstrong,           M,  - ,      b. 19 Jan 2007 @ Liverpool
Preston Fearon,               M,  - ,      b. 16 Jan 2007
Zavier Massiah-Edwards,       F,  - ,      b. 16 Jan 2007
Kai Crampton,                 G,  - ,      b. 15 Jan 2007 @ Watford
Frankie Runham,               M,  - ,      b. 9 Jan 2007 @ Eastbourne
Saheed Olagunju,              D,  - ,      b. 7 Jan 2007 @ Greenwich
Joshua King,                  M,  - ,      b. 3 Jan 2007
Zachary Baumann,              M,  - ,      b. 2 Jan 2007

Luca Furnell-Gill,            D,  - ,      b. 29 Dec 2006 @ Keighley
Sam Proctor,                  G,  - ,      b. 21 Dec 2006 @ Boston
Aidan Harris,                 G,  - ,      b. 16 Dec 2006 @ Sunderland
Conor McLeod,                 M,  - ,      b. 15 Dec 2006 @ Birmingham
Jack Thompson,                G,  - ,      b. 14 Dec 2006
Reece Clairmont,              D,  - ,      b. 14 Dec 2006 @ Waltham Forest
Henry Bullen,                 G,  - ,      b. 12 Dec 2006 @ Norwich
Thomas Bryant,                D,  - ,      b. 11 Dec 2006 @ Newcastle upon Tyne
Jaydan Kamason,               D,  - ,      b. 8 Dec 2006 @ Lambeth
Matty Henderson-Hall,         D,  - ,      b. 8 Dec 2006 @ Bradford
Josh Miles,                   F,  - ,      b. 30 Nov 2006 @ Liverpool
Romelle Donovan,              M,  - ,      b. 30 Nov 2006 @ Birmingham
Jakai Bascoe-Fisher,          F,  - ,      b. 27 Nov 2006 @ Waltham Forest
Daniel Oyetunde,              F,  - ,      b. 26 Nov 2006 @ Enfield
Matthew Young,                G,  - ,      b. 24 Nov 2006
Cam'ron Ismail,               D,  - ,      b. 22 Nov 2006 @ Islington
Kiano Dyer,                   M,  - ,      b. 21 Nov 2006 @ Birmingham
Amara Nallo,                  D,  - ,      b. 18 Nov 2006 @ Enfield
Dan Casey,                    M,  - ,      b. 18 Nov 2006
Gabriel Caliste,              M,  - ,      b. 18 Nov 2006 @ Redbridge
Joshua Ajala,                 F,  - ,      b. 13 Nov 2006 @ Redbridge
Micah Mbick,                  F,  - ,      b. 8 Nov 2006 @ Newham
Lucas Pitt,                   D,  - ,      b. 31 Oct 2006
Adam Harrison,                G,  - ,      b. 20 Oct 2006 @ Newcastle upon Tyne
Louie Copley,                 M,  - ,      b. 20 Oct 2006 @ Southend-on-Sea
Joshua van Schoor,            D,  - ,      b. 8 Oct 2006 @ Warrington
Leo Ramirez-Espain,           M,  - ,      b. 2 Oct 2006
Myles Lewis-Skelly,           M,  - ,      b. 26 Sep 2006 @ Lambeth
Matty Warhurst,               F,  - ,      b. 25 Sep 2006 @ Stalybridge
Ayden Heaven,                 D,  - ,      b. 22 Sep 2006 @ Islington
Caden Voice,                  D,  - ,      b. 14 Sep 2006 @ Walsall
Anthony Munda,                M,  - ,      b. 8 Sep 2006 @ Newcastle upon Tyne
Fola Onanuga,                 M,  - ,      b. 1 Sep 2006
Aidan Elliott-Wheeler,        F,  - ,      b. 31 Aug 2006 @ Oxford
Kevin Mfuamba,                M,  - ,      b. 25 Aug 2006 @ Birmingham
Justin Oboavwoduo,            F,  - ,      b. 23 Aug 2006 @ Manchester
Jaydan Davidson,              F,  - ,      b. 22 Aug 2006 @ Derby
Rocco Coyle,                  M,  - ,      b. 20 Aug 2006 @ Kingston upon Hull
Ashton Missin,                F,  - ,      b. 15 Aug 2006 @ Halifax
Tyron Akpata,                 M,  - ,      b. 12 Aug 2006 @ Havering
Jimmy Sinclair,               D,  - ,      b. 11 Aug 2006 @ Nottingham
Osman Kamara,                 F,  - ,      b. 6 Aug 2006 @ Tower Hamlets
Harrison Murray-Campbell,     D,  - ,      b. 4 Aug 2006 @ Luton
Hindolo Mustapha,             M,  - ,      b. 29 Jul 2006 @ Lambeth
Coby Small,                   D,  - ,      b. 26 Jul 2006 @ Hackney
Josh Nichols,                 D,  - ,      b. 26 Jul 2006 @ Newham
Samuel Amo-Ameyaw,            F,  - ,      b. 18 Jul 2006 @ Hackney
Seb Boothe,                   M,  - ,      b. 17 Jul 2006 @ Bedford
Fin McAllister,               M,  - ,      b. 16 Jul 2006 @ Salford
Dylan Charlton,               D,  - ,      b. 2 Jul 2006 @ Gateshead
Jayden Meghoma,               D,  - ,      b. 28 Jun 2006 @ Bath
Cody Pennington,              M,  - ,      b. 13 Jun 2006 @ Preston
Law McCabe,                   M,  - ,      b. 12 Jun 2006 @ Middlesbrough
Ajay Matthews,                F,  - ,      b. 11 Jun 2006 @ Middlesbrough
Ishé Samuels-Smith,           D,  - ,      b. 5 Jun 2006 @ Manchester
Odin Samuels-Smith,           D,  - ,      b. 5 Jun 2006 @ Manchester
Aidan Dausch,                 F,  - ,      b. 1 Jun 2006 @ Westminster
Joel Ndala,                   F,  - ,      b. 31 May 2006 @ Manchester
Billy Blacker,                F,  - ,      b. 25 May 2006
Dondre Abraham,               G,  - ,      b. 24 May 2006 @ Enfield
Isaiah Dada-Mascoll,          M,  - ,      b. 24 May 2006 @ Manchester
Michael Golding,              M,  - ,      b. 23 May 2006 @ Kingston upon Thames
Archie Whitehall,             M,  - ,      b. 21 May 2006 @ Nottingham
Bobby Amartey,                M,  - ,      b. 14 May 2006
Zach Abbott,                  D,  - ,      b. 13 May 2006
Reiss Denny,                  M,  - ,      b. 11 May 2006 @ Reading
Lakyle Samuel,                D,  - ,      b. 6 May 2006 @ Manchester
Josh-Kofi Acheampong,         D,  - ,      b. 5 May 2006 @ Waltham Forest
Andrew Buah,                  D,  - ,      b. 4 May 2006 @ Milton Keynes
Zaide Took-Oxley,             M,  - ,      b. 4 May 2006 @ Oxford
Lewis Miley,                  M,  - ,      b. 1 May 2006 @ Gateshead
Jayden Joseph,                M,  - ,      b. 29 Apr 2006
Favour Fawunmi,               F,  - ,      b. 26 Apr 2006 @ Newham
Tristan Thomas,               F,  - ,      b. 26 Apr 2006
Josh O'Brien,                 D,  - ,      b. 24 Apr 2006
Harvey Kirby-Moore,           F,  - ,      b. 19 Apr 2006 @ Leicester
Charlie Lennon,               F,  - ,      b. 9 Apr 2006
Jed Meerholz,                 M,  - ,      b. 8 Apr 2006 @ Bristol
Fabian Reynolds,              F,  - ,      b. 6 Apr 2006
Romari Forde,                 F,  - ,      b. 28 Mar 2006 @ Watford
Harry Hawkins,                M,  - ,      b. 27 Mar 2006
Daniel Rigge,                 M,  - ,      b. 25 Mar 2006 @ Stockport
Harrison Rhone,               G,  - ,      b. 25 Mar 2006
Harry Mills,                  M,  - ,      b. 17 Mar 2006
Archie Gray,                  M,  1.83 m,  b. 12 Mar 2006 @ Durham
Tyler Dibling,                M,  - ,      b. 12 Mar 2006 @ Exeter
Somto Boniface,               D,  - ,      b. 11 Mar 2006 @ London
Taylor Ross,                  G,  - ,      b. 10 Mar 2006 @ Bolton
Charlie Tasker,               D,  - ,      b. 24 Feb 2006
Reuben Wyatt,                 M,  - ,      b. 22 Feb 2006 @ Northampton
Elyh Harrison,                G,  - ,      b. 19 Feb 2006 @ Redbridge
Hayden Carson,                D,  - ,      b. 19 Feb 2006 @ Whitehaven
Lewis Orford,                 M,  - ,      b. 18 Feb 2006 @ Havering
Ted Curd,                     G,  - ,      b. 14 Feb 2006 @ Kingston upon Thames
Mirsad Ali,                   D,  - ,      b. 10 Feb 2006 @ Leicester
Leo Black,                    D,  - ,      b. 9 Feb 2006 @ Hackney
Tyrique George,               F,  - ,      b. 4 Feb 2006 @ Camden
Noah Cooper,                  G,  - ,      b. 2 Feb 2006 @ Bromley
Harrison McMahon,             M,  - ,      b. 29 Jan 2006 @ South Ockendon
Kamarni Ryan,                 M,  - ,      b. 29 Jan 2006 @ Hackney
Chinonso Chibueze,            F,  - ,      b. 28 Jan 2006 @ Lewisham
Zak Baker,                    G,  - ,      b. 27 Jan 2006
Zak Lovelace,                 F,  - ,      b. 23 Jan 2006 @ Wandsworth
Louis Nesbitt,                M,  - ,      b. 22 Jan 2006
Scott Bailey,                 M,  - ,      b. 22 Jan 2006 @ Durham
Emmaisa Nzondo,               F,  - ,      b. 21 Jan 2006 @ Leeds
Jimmy Jay-Morgan,             F,  - ,      b. 21 Jan 2006 @ Poole
Tom Olyott,                   F,  - ,      b. 21 Jan 2006 @ Liverpool
Ethan Wheatley,               F,  - ,      b. 20 Jan 2006 @ Stockport
Kadan Young,                  F,  - ,      b. 19 Jan 2006 @ Worcester
Jayden Danns,                 F,  - ,      b. 16 Jan 2006 @ Liverpool
Tommy Neale,                  M,  - ,      b. 15 Jan 2006 @ Leicester
Sebastian Ferdinand,          F,  - ,      b. 12 Jan 2006 @ Watford
Noah Hay,                     D,  - ,      b. 11 Jan 2006 @ Westminster
Leon Chiwome,                 F,  - ,      b. 10 Jan 2006 @ Brighton
Adam Berry,                   F,  - ,      b. 9 Jan 2006 @ Ashton-under-Lyne
Finlay Herrick,               G,  - ,      b. 9 Jan 2006 @ Hatfield
Harrison Dudziak,             M,  - ,      b. 9 Jan 2006 @ Westminster
Joe Johnson,                  D,  - ,      b. 9 Jan 2006
Travis Akomeah,               D,  - ,      b. 6 Jan 2006 @ Islington

Harry Powell,                 D,  - ,      b. 31 Dec 2005 @ Newcastle upon Tyne
Rory Powell,                  D,  - ,      b. 31 Dec 2005 @ Newcastle upon Tyne
Brian Okonkwo,                G,  - ,      b. 30 Dec 2005 @ Camden
Rhys Doherty,                 M,  - ,      b. 30 Dec 2005
Damon Park,                   D,  - ,      b. 29 Dec 2005 @ Manchester
Damola Ajayi,                 M,  - ,      b. 27 Dec 2005 @ Lambeth
Michael-John Kamson-Kamara,   D,  - ,      b. 23 Dec 2005
Carter Milmore,               D,  - ,      b. 19 Dec 2005 @ Durham
Tom Lavery,                   D,  - ,      b. 19 Dec 2005 @ Durham
Zane Albarus,                 M,  - ,      b. 18 Dec 2005 @ Milton Keynes
Jaden Heskey,                 F,  - ,      b. 17 Dec 2005 @ Manchester
Ezra Carrington,              D,  - ,      b. 16 Dec 2005 @ Manchester
Oliver Scarles,               D,  - ,      b. 12 Dec 2005 @ Bromley
Joshua Tomlinson,             D,  - ,      b. 1 Dec 2005 @ Kettering
Jack Moorhouse,               M,  - ,      b. 29 Nov 2005 @ Manchester
Kaedyn Kamara,                M,  - ,      b. 29 Nov 2005 @ Liverpool
Alfie Harrison,               M,  - ,      b. 28 Nov 2005 @ Manchester
Luke Campbell,                G,  - ,      b. 27 Nov 2005 @ Slough
Will Merry,                   F,  - ,      b. 22 Nov 2005
Henry Rylah,                  M,  - ,      b. 18 Nov 2005
Lemar Gordon,                 F,  - ,      b. 17 Nov 2005 @ Ealing
Thomas Myles,                 G,  - ,      b. 17 Nov 2005 @ Preston
Harry Whitwell,               M,  - ,      b. 16 Nov 2005 @ Oxford
Ethan Williams,               M,  - ,      b. 14 Nov 2005 @ Manchester
Habeeb Ogunneye,              D,  - ,      b. 12 Nov 2005 @ Hackney
Jack Butler,                  M,  - ,      b. 12 Nov 2005 @ Liverpool
Max Merrick,                  G,  - ,      b. 10 Nov 2005 @ High Wycombe
Tony Gbopo,                   D,  - ,      b. 9 Nov 2005 @ Nottingham
Aaron Loupalo-Bi,             F,  - ,      b. 7 Nov 2005 @ Lambeth
Mason Rees,                   M,  - ,      b. 6 Nov 2005 @ Solihull
